Europe;Sweden;;Passenger car;DIESEL;SEAT;LEON XCELLENCE TDI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.136;0;0
Europe;Sweden;;Passenger car;DIESEL;SEAT;LEON X-PERIENCE;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.1498;0;0
Europe;Sweden;;Passenger car;DIESEL;SEAT;TARRACO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.182521739130435;0;0
Europe;Sweden;;Passenger car;DIESEL;SEAT;TARRACO   20   TDI 4WD AUT;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.183333333333333;0;0
Europe;Sweden;;Passenger car;DIESEL;SEAT;TARRACO SE TECH TDI 4DRIVE SA;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.187;0;0
Europe;Sweden;;Passenger car;DIESEL;SEAT;TARRACO SE TECHNOLOGY TDI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.156;0;0
Europe;Sweden;;Passenger car;DIESEL;SEAT;TARRACO XCELLENC LUX TDI 4D SA;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.194;0;0
Europe;Sweden;;Passenger car;DIESEL;SEAT;TARRACO XCELLENCE LUX TDI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.157;0;0
Europe;Sweden;;Passenger car;DIESEL;SEAT;TARRACO XCELLENCE TDI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.157;0;0
Europe;Sweden;;Passenger car;DIESEL;SEAT;TARRACO XCELLENCE TDI 4D S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.188;0;0
Europe;Sweden;;Passenger car;DIESEL;SEAT                     ;ALHAMBRA                      ;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.182666666666667;0;0
Europe;Sweden;;Passenger car;DIESEL;SEAT                     ;IBIZA                         ;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.1285;0;0
Europe;Sweden;;Passenger car;DIESEL;SKODA;KAMIQ;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.13555;0;0
Europe;Sweden;;Passenger car;DIESEL;SKODA;KAMIQ   16   TDI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.131;0;0
Europe;Sweden;;Passenger car;DIESEL;SKODA;KAMIQ SE L TDI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.134;0;0
Europe;Sweden;;Passenger car;DIESEL;SKODA;KAMIQ SE L TDI S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.143;0;0
Europe;Sweden;;Passenger car;DIESEL;SKODA;KAMIQ SE TDI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.132;0;0
Europe;Sweden;;Passenger car;DIESEL;SKODA;KAMIQ SE TDI S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.141;0;0
Europe;Sweden;;Passenger car;DIESEL;SKODA;KAROQ;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.161242857142857;0;0
Europe;Sweden;;Passenger car;DIESEL;SKODA;KAROQ   16   TDI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.142;0;0
Europe;Sweden;;Passenger car;DIESEL;SKODA;KAROQ   16   TDI AUT;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.155;0;0
Europe;Sweden;;Passenger car;DIESEL;SKODA;KAROQ   20   TDI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.147;0;0
Europe;Sweden;;Passenger car;DIESEL;SKODA;KAROQ   20   TDI 4X4 AUT;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.1705;0;0
Europe;Sweden;;Passenger car;DIESEL;SKODA;KAROQ EDITION TDI SCR;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.15;0;0
Europe;Sweden;;Passenger car;DIESEL;SKODA;KAROQ EDITION TDI SCR 4X4 S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.175;0;0
Europe;Sweden;;Passenger car;DIESEL;SKODA;KAROQ SCOUT TDI SCR 4X4 S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.178;0;0
Europe;Sweden;;Passenger car;DIESEL;SKODA;KAROQ SE L TDI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.153;0;0
Europe;Sweden;;Passenger car;DIESEL;SKODA;KAROQ SE L TDI S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.159;0;0
Europe;Sweden;;Passenger car;DIESEL;SKODA;KAROQ SE L TDI SCR;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.151;0;0
Europe;Sweden;;Passenger car;DIESEL;SKODA;KAROQ SE L TDI SCR 4X4 S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.178;0;0
Europe;Sweden;;Passenger car;DIESEL;SKODA;KAROQ SE TDI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.142;0;0
Europe;Sweden;;Passenger car;DIESEL;SKODA;KAROQ SE TDI S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.155;0;0
Europe;Sweden;;Passenger car;DIESEL;SKODA;KAROQ SE TDI SCR;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.147;0;0
Europe;Sweden;;Passenger car;DIESEL;SKODA;KAROQ SE TECH TDI SCR 4X4 S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.17;0;0
Europe;Sweden;;Passenger car;DIESEL;SKODA;KAROQ SE TECHNOLOGY TDI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.141;0;0
Europe;Sweden;;Passenger car;DIESEL;SKODA;KAROQ SE TECHNOLOGY TDI S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.155;0;0
Europe;Sweden;;Passenger car;DIESEL;SKODA;KAROQ SE TECHNOLOGY TDI SCR;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.143;0;0
Europe;Sweden;;Passenger car;DIESEL;SKODA;KAROQ SPORTLINE TDI SCR;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.149;0;0
Europe;Sweden;;Passenger car;DIESEL;SKODA;KAROQ SPORTLNE TDI SCR 4X4 SA;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.175;0;0
Europe;Sweden;;Passenger car;DIESEL;SKODA;KODIAQ;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.182340425531915;0;0
Europe;Sweden;;Passenger car;DIESEL;SKODA;KODIAQ   20   TDI 4X4;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.17;0;0
Europe;Sweden;;Passenger car;DIESEL;SKODA;KODIAQ   20   TDI 4X4 AUT;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.18575;0;0
Europe;Sweden;;Passenger car;DIESEL;SKODA;KODIAQ   20   TDI AUT;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.159;0;0
Europe;Sweden;;Passenger car;DIESEL;SKODA;KODIAQ EDITION TDI SCR 4X4 S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.175;0;0
Europe;Sweden;;Passenger car;DIESEL;SKODA;KODIAQ EDITION TDI SCR S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.161;0;0
Europe;Sweden;;Passenger car;DIESEL;SKODA;KODIAQ L AND K TDI SCR 4X4 S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.186;0;0
Europe;Sweden;;Passenger car;DIESEL;SKODA;KODIAQ SCOUT TDI SCR 4X4 S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.186;0;0
Europe;Sweden;;Passenger car;DIESEL;SKODA;KODIAQ SE DRIVE TDI SCR S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.147;0;0
Europe;Sweden;;Passenger car;DIESEL;SKODA;KODIAQ SE L TDI SCR 4X4;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.177;0;0
Europe;Sweden;;Passenger car;DIESEL;SKODA;KODIAQ SE L TDI SCR 4X4 S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.175;0;0
Europe;Sweden;;Passenger car;DIESEL;SKODA;KODIAQ SE L TDI SCR S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.161;0;0
Europe;Sweden;;Passenger car;DIESEL;SKODA;KODIAQ SE TDI SCR 4X4;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.168;0;0
Europe;Sweden;;Passenger car;DIESEL;SKODA;KODIAQ SE TDI SCR 4X4 S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.155;0;0
Europe;Sweden;;Passenger car;DIESEL;SKODA;KODIAQ SE TDI SCR S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.143;0;0
Europe;Sweden;;Passenger car;DIESEL;SKODA;KODIAQ SPORTLINE TDI SCR 4X4;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.173;0;0
Europe;Sweden;;Passenger car;DIESEL;SKODA;KODIAQ SPORTLNE TDI SCR 4X4 SA;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.187;0;0
Europe;Sweden;;Passenger car;DIESEL;SKODA;KODIAQ VRS TDI 4X4 S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.211;0;0
Europe;Sweden;;Passenger car;DIESEL;SKODA;OCTAVIA;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.140713086419753;0;0
Europe;Sweden;;Passenger car;DIESEL;SKODA;OCTAVIA   20   TDI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.1215;0;0
Europe;Sweden;;Passenger car;DIESEL;SKODA;OCTAVIA   20   TDI AUT;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.12;0;0
Europe;Sweden;;Passenger car;DIESEL;SKODA;OCTAVIA   COMBI 16   TDI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.134;0;0
Europe;Sweden;;Passenger car;DIESEL;SKODA;OCTAVIA   COMBI 20   TDI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.1255;0;0
Europe;Sweden;;Passenger car;DIESEL;SKODA;OCTAVIA   COMBI 20   TDI 4X4 AUT;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.17;0;0
Europe;Sweden;;Passenger car;DIESEL;SKODA;OCTAVIA   COMBI 20   TDI AUT;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.127;0;0
Europe;Sweden;;Passenger car;DIESEL;SKODA;OCTAVIA RS;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.141;0;0
Europe;Sweden;;Passenger car;DIESEL;SKODA;OCTAVIA S TDI S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.128;0;0
Europe;Sweden;;Passenger car;DIESEL;SKODA;OCTAVIA S TSI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.131;0;0
Europe;Sweden;;Passenger car;DIESEL;SKODA;OCTAVIA SE DRIVE TDI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.137;0;0
Europe;Sweden;;Passenger car;DIESEL;SKODA;OCTAVIA SE FIRST EDITION TDI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.113;0;0
Europe;Sweden;;Passenger car;DIESEL;SKODA;OCTAVIA SE L FIRST ED TDI S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.123;0;0
Europe;Sweden;;Passenger car;DIESEL;SKODA;OCTAVIA SE L FIRST EDITION TDI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.119;0;0
Europe;Sweden;;Passenger car;DIESEL;SKODA;OCTAVIA SE L TDI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.133;0;0
Europe;Sweden;;Passenger car;DIESEL;SKODA;OCTAVIA SE L TDI S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.14;0;0
Europe;Sweden;;Passenger car;DIESEL;SKODA;OCTAVIA SE TDI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.132;0;0
Europe;Sweden;;Passenger car;DIESEL;SKODA;OCTAVIA SE TECHNOLOGY TDI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.132;0;0
Europe;Sweden;;Passenger car;DIESEL;SKODA;OCTAVIA SPORTLINE TDI S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.14;0;0
Europe;Sweden;;Passenger car;DIESEL;SKODA;OCTAVIA VRS TDI 4X4 S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.164;0;0
Europe;Sweden;;Passenger car;DIESEL;SKODA;SCALA;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.129952380952381;0;0
Europe;Sweden;;Passenger car;DIESEL;SKODA;SCALA   16   TDI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.128;0;0
Europe;Sweden;;Passenger car;DIESEL;SKODA;SCALA SE L TDI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.128;0;0
Europe;Sweden;;Passenger car;DIESEL;SKODA;SCALA SE L TDI S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.136;0;0
Europe;Sweden;;Passenger car;DIESEL;SKODA;SCALA SE TDI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.129;0;0
Europe;Sweden;;Passenger car;DIESEL;SKODA;SCALA SE TDI S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.131;0;0
Europe;Sweden;;Passenger car;DIESEL;SKODA;SUPERB;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.149285274725275;0;0
Europe;Sweden;;Passenger car;DIESEL;SKODA;SUPERB   20   TDI AUT;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.145;0;0
Europe;Sweden;;Passenger car;DIESEL;SKODA;SUPERB   COMBI 20   TDI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.139;0;0
Europe;Sweden;;Passenger car;DIESEL;SKODA;SUPERB   COMBI 20   TDI 4X4 AUT;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.168;0;0
Europe;Sweden;;Passenger car;DIESEL;SKODA;SUPERB   COMBI 20   TDI AUT;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.149;0;0
Europe;Sweden;;Passenger car;DIESEL;SKODA;SUPERB LAURIN &KLEMENT TDI S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.154;0;0
Europe;Sweden;;Passenger car;DIESEL;SKODA;SUPERB SE L TDI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.138;0;0
Europe;Sweden;;Passenger car;DIESEL;SKODA;SUPERB SE L TDI S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.157;0;0
Europe;Sweden;;Passenger car;DIESEL;SKODA;SUPERB SE TDI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.133;0;0
Europe;Sweden;;Passenger car;DIESEL;SKODA;SUPERB SE TDI S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.137;0;0
Europe;Sweden;;Passenger car;DIESEL;SKODA;SUPERB SE TECHNOLOGY TDI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.137;0;0
Europe;Sweden;;Passenger car;DIESEL;SKODA;SUPERB SE TECHNOLOGY TDI S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.141;0;0
Europe;Sweden;;Passenger car;DIESEL;SKODA;SUPERB SPORTLINE + TDI 4X4 S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.174;0;0
Europe;Sweden;;Passenger car;DIESEL;SKODA;SUPERB SPORTLINE + TDI S-A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.144;0;0
Europe;Sweden;;Passenger car;DIESEL;SSANG YONG;KORANDO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.159;0;0
Europe;Sweden;;Passenger car;DIESEL;SSANG YONG;REXTON;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.29512;0;0
Europe;Sweden;;Passenger car;DIESEL;SSANG YONG;TIVOLI;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.24395;0;0
Europe;Sweden;;Passenger car;DIESEL;SUZUKI;JIMNY;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.19278;0;0
Europe;Sweden;;Passenger car;DIESEL;SUZUKI;SWIFT;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.12019;0;0
Europe;Sweden;;Passenger car;DIESEL;SUZUKI;VITARA;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.136255;0;0
Europe;Sweden;;Passenger car;DIESEL;TOYOTA;LAND;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.25;0;0
Europe;Sweden;;Passenger car;DIESEL;TOYOTA;LAND CRUISER (150 SERIES);;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.256;0;0
Europe;Sweden;;Passenger car;DIESEL;TOYOTA;LAND CRUISER ACTIVE D-4D AUTO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.246;0;0
Europe;Sweden;;Passenger car;DIESEL;TOYOTA;LAND CRUISER ICON D-4D AUTO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.254;0;0
Europe;Sweden;;Passenger car;DIESEL;TOYOTA;LAND CRUISER INVINCIBLE D-4D A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.256;0;0
Europe;Sweden;;Passenger car;DIESEL;TOYOTA;PROACE;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.183872727272727;0;0
Europe;Sweden;;Passenger car;DIESEL;TOYOTA;PROACE CITY VERSO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.145142857142857;0;0
Europe;Sweden;;Passenger car;DIESEL;TOYOTA;RAV4;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.184625;0;0
Europe;Sweden;;Passenger car;DIESEL;TOYOTA;TOYOTA LAND CRUISER;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.24919;0;0
Europe;Sweden;;Passenger car;DIESEL;TOYOTA;TOYOTA LAND CRUISER (150 SERIES);;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.2516314;0;0
Europe;Sweden;;Passenger car;DIESEL;TOYOTA;TOYOTA YARIS;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.14161;0;0
Europe;Sweden;;Passenger car;DIESEL;TOYOTA;YARIS;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.14161;0;0
Europe;Sweden;;Passenger car;DIESEL;TRIGANO S.P.A.;FIAT DUCATO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.35;0;0
Europe;Sweden;;Passenger car;DIESEL;VAUXHALL;ASTRA BUSINESS EDITION NAV T D;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.113;0;0
Europe;Sweden;;Passenger car;DIESEL;VAUXHALL;ASTRA ELITE NAV TURBO D;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.117;0;0
Europe;Sweden;;Passenger car;DIESEL;VAUXHALL;ASTRA SE TURBO D;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.114;0;0
Europe;Sweden;;Passenger car;DIESEL;VAUXHALL;ASTRA SRI NAV TURBO D;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.118;0;0
Europe;Sweden;;Passenger car;DIESEL;VAUXHALL;ASTRA SRI VX LINE NAV T D A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.134;0;0
Europe;Sweden;;Passenger car;DIESEL;VAUXHALL;ASTRA SRI VX LINE NAV TURBO D;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.118;0;0
Europe;Sweden;;Passenger car;DIESEL;VAUXHALL;COMBO LIFE ELITE TURBO D S S A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.153;0;0
Europe;Sweden;;Passenger car;DIESEL;VAUXHALL;COMBO LIFE ENERGY CDTI S S;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.15;0;0
Europe;Sweden;;Passenger car;DIESEL;VAUXHALL;COMBO LIFE ENERGY CDTI SS AUTO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.148;0;0
Europe;Sweden;;Passenger car;DIESEL;VAUXHALL;COMBO LIFE ENERGY TURBO D S S;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.148;0;0
Europe;Sweden;;Passenger car;DIESEL;VAUXHALL;CORSA ELITE NAV PREMIUM TRBO D;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.11;0;0
Europe;Sweden;;Passenger car;DIESEL;VAUXHALL;CORSA ELITE NAV TURBO D;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.108;0;0
Europe;Sweden;;Passenger car;DIESEL;VAUXHALL;CORSA SE NAV PREMIUM TURBO D;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.109;0;0
Europe;Sweden;;Passenger car;DIESEL;VAUXHALL;CORSA SE NAV TURBO D;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.106;0;0
Europe;Sweden;;Passenger car;DIESEL;VAUXHALL;CORSA SE PREMIUM TURBO D;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.11;0;0
Europe;Sweden;;Passenger car;DIESEL;VAUXHALL;CORSA SE TURBO D;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.11;0;0
Europe;Sweden;;Passenger car;DIESEL;VAUXHALL;CROSSLAND X BUSINESS ED NAV TD;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.124;0;0
Europe;Sweden;;Passenger car;DIESEL;VAUXHALL;CROSSLAND X ELITE NAV TD AUTO;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.137;0;0
Europe;Sweden;;Passenger car;DIESEL;VAUXHALL;CROSSLAND X ELITE NAV TURBO D;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.128;0;0
Europe;Sweden;;Passenger car;DIESEL;VAUXHALL;CROSSLAND X ELITE TURBO D;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.126;0;0
Europe;Sweden;;Passenger car;DIESEL;VAUXHALL;CROSSLAND X GRIFFIN TURBO D;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.126;0;0
Europe;Sweden;;Passenger car;DIESEL;VAUXHALL;CROSSLAND X GRIFFIN TURBO D A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.137;0;0
Europe;Sweden;;Passenger car;DIESEL;VAUXHALL;GRANDLAND X B-NESS ED NV T D A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.137;0;0
Europe;Sweden;;Passenger car;DIESEL;VAUXHALL;GRANDLAND X BUSINSS ED NAV T D;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.137;0;0
Europe;Sweden;;Passenger car;DIESEL;VAUXHALL;GRANDLAND X ELITE NAV PREM TD;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.137;0;0
Europe;Sweden;;Passenger car;DIESEL;VAUXHALL;GRANDLAND X ELITE NAV T D A;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.137;0;0
Europe;Sweden;;Passenger car;DIESEL;VAUXHALL;GRANDLAND X ELITE NAV TURBO D;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.138;0;0
Europe;Sweden;;Passenger car;DIESEL;VAUXHALL;GRANDLAND X GRIFFIN TURBO D;;Distance driven;km;Emission intensity per Distance driven;kgCO2/km;1;0.137;0;0
